code,country_name
aa,Albania
ag,Argentina
am,Anguilla
an,Andorra
at,Australia
au,Austria
ba,Bahrain
bb,Barbados
be,Belgium
bf,Bahamas
bg,Bangladesh
bl,Brazil
bo,Bolivia
br,Burma
bs,Botswana
bu,Bulgaria
ca,Caribbean Netherlands
cc,China
cd,Chad
ch,China (Republic : 1949- )
ci,Croatia
ck,Colombia
cl,Chile
co,Curaçao
cr,Costa Rica
ctu,Connecticut
cu,Cuba
cy,Cyprus
dk,Denmark
dr,Dominican Republic
ec,Ecuador
enk,England
er,Estonia
es,El Salvador
et,Ethiopia
fi,Finland
fr,France
gb,Kiribati
gh,Ghana
gr,Greece
gt,Guatemala
gw,Germany
ho,Honduras
hu,Hungary
ie,Ireland
ii,India
io,Indonesia
iq,Iraq
ir,Iran
is,Israel
it,Italy
ja,Japan
jm,Jamaica
ke,Kenya
ko,Korea (South)
ku,Kuwait
kz,Kazakhstan
le,Lebanon
li,Lithuania
lu,Luxembourg
mc,Monaco
mf,Mauritius
mg,Madagascar
ml,Mali
mm,Malta
mo,Montenegro
mr,Morocco
msu,Mississippi
mx,Mexico
my,Malaysia
mz,Mozambique
ne,Netherlands
nju,New Jersey
nl,New Caledonia
no,Norway
nq,Nicaragua
nr,Nigeria
nz,New Zealand
onc,Ontario
pau,Pennsylvania
pe,Peru
ph,Philippines
pk,Pakistan
pl,Poland
pn,Panama
po,Portugal
pr,Puerto Rico
py,Paraguay
qa,Qatar
rb,Serbia
rm,Romania
ru,Russia (Federation)
sa,South Africa
sc,Saint-Barthélemy
sg,Senegal
si,Singapore
sl,Sierra Leone
sp,Spain
st,Saint-Martin
stk,Scotland
su,Saudi Arabia
sw,Sweden
sz,Switzerland
th,Thailand
ts,United Arab Emirates
tu,Turkey
tz,Tanzania
ua,Egypt
ug,Uganda
uy,Uruguay
vau,Virginia
vc,Vatican City
ve,Venezuela
vp,Various places
xo,Slovakia
xr,Czech Republic
xxc,Canada
xxk,United Kingdom
xxu,United States
ye,Yemen
